order_id,date,customer_id,customer_name,product_id,product_name,unit_price,quantity,total_price,store_id,store_name,city,payment_method
ORD0001,2025-04-25,C01,Alice Johnson,P001,Laptop,999.99,5,4999.95,S3,Store Gamma,Chicago,Debit Card
ORD0002,2025-10-30,C02,Bob Smith,P002,Mouse,29.99,9,269.91,S3,Store Gamma,Chicago,Credit Card
ORD0003,2025-04-30,C01,Alice Johnson,P004,Monitor,349.99,2,699.98,S1,Store Alpha,New York,Debit Card
ORD0004,2025-11-29,C10,Jack Anderson,P005,Headphones,149.99,9,1349.91,S1,Store Alpha,New York,Debit Card
ORD0005,2025-01-04,C07,Grace Wilson,P005,Headphones,149.99,8,1199.92,S1,Store Alpha,New York,Cash
ORD0006,2025-04-21,C07,Grace Wilson,P002,Mouse,29.99,5,149.95,S2,Store Beta,Los Angeles,Debit Card
ORD0007,2025-07-03,C02,Bob Smith,P003,Keyboard,79.99,7,559.93,S1,Store Alpha,New York,Credit Card
ORD0008,2025-10-02,C10,Jack Anderson,P003,Keyboard,79.99,1,79.99,S2,Store Beta,Los Angeles,PayPal
ORD0009,2025-11-18,C07,Grace Wilson,P001,Laptop,999.99,9,8999.91,S1,Store Alpha,New York,Cash
ORD0010,2025-01-24,C06,Frank Miller,P005,Headphones,149.99,4,599.96,S3,Store Gamma,Chicago,Credit Card
ORD0011,2025-07-14,C05,Emma Davis,P002,Mouse,29.99,4,119.96,S1,Store Alpha,New York,Credit Card
ORD0012,2025-07-09,C08,Henry Moore,P003,Keyboard,79.99,6,479.94,S3,Store Gamma,Chicago,Debit Card
ORD0013,2025-11-08,C04,David Brown,P003,Keyboard,79.99,5,399.95,S3,Store Gamma,Chicago,Credit Card
ORD0014,2025-08-25,C09,Isabella Taylor,P002,Mouse,29.99,4,119.96,S3,Store Gamma,Chicago,Debit Card
ORD0015,2025-12-17,C05,Emma Davis,P004,Monitor,349.99,9,3149.91,S3,Store Gamma,Chicago,Debit Card
ORD0016,2025-07-25,C01,Alice Johnson,P003,Keyboard,79.99,1,79.99,S1,Store Alpha,New York,Cash
ORD0017,2025-04-19,C02,Bob Smith,P003,Keyboard,79.99,10,799.9,S1,Store Alpha,New York,Cash
ORD0018,2025-05-16,C07,Grace Wilson,P004,Monitor,349.99,8,2799.92,S3,Store Gamma,Chicago,Debit Card
