order_id,date,customer_id,customer_name,product_id,product_name,unit_price,quantity,total_price,store_id,store_name,city,payment_method
ORD0001,2025-04-28,C07,Grace Wilson,P004,Monitor,349.99,10,3499.9,S1,Store Alpha,New York,Debit Card
ORD0002,2025-09-29,C03,Carol White,P002,Mouse,29.99,5,149.95,S1,Store Alpha,New York,PayPal
ORD0003,2025-08-04,C02,Bob Smith,P005,Headphones,149.99,8,1199.92,S3,Store Gamma,Chicago,Debit Card
ORD0004,2025-12-16,C10,Jack Anderson,P005,Headphones,149.99,6,899.94,S1,Store Alpha,New York,PayPal
ORD0005,2025-02-12,C03,Carol White,P002,Mouse,29.99,3,89.97,S2,Store Beta,Los Angeles,Cash
ORD0006,2025-01-22,C02,Bob Smith,P005,Headpones,149.99,6,899.94,S2,Store Beta,Los Angeles,PayPal
ORD0007,2025-07-05,C09,Isabella Taylor,P003,Keyboard,79.99,7,559.93,S1,Store Alpha,New York,Debit Card
ORD0008,2025-11-07,C02,Bob Smith,P005,Headphones,149.99,9,1349.91,S2,Store Beta,Los Angeles,Debit Card
ORD0009,2025-03-24,C01,Alice Johnson,P004,Monitor,349.99,3,1049.97,S2,Store Beta,Los Angeles,Debit Card
ORD0010,2025-01-19,,,P004,Monitor,349.99,9,3149.91,S1,Store Alpha,New York,Debit Card
ORD0011,2025-02-11,C01,Alice Johnson,P001,Laptop,999.99,8,7999.92,S1,Store Alpha,New York,PayPal
ORD0012,2025-07-15,C02,Bob Smith,P004,Monitor,349.99,5,1749.95,S1,Store Alpha,New York,Credit Card
ORD0013,2025-01-29,C03,Carol White,P003,Keyboard,79.99,7,559.93,S3,Store Gamma,Chicago,Debit Card
ORD0014,2025-03-06,C08,Henry Moore,P002,Mouse,29.99,9,269.91,S2,Store Beta,Los Angeles,PayPal
ORD0015,2025-11-08,C08,Henry Moore,P003,Keyboard,79.99,3,239.97,S1,Store Alpha,New York,Debit Card
ORD0016,2025-06-01,C02,Bob Smith,P004,Monitor,349.99,2,699.98,S1,Store Alpha,New York,Debit Card
ORD0017,2025-10-15,C03,Carol White,P002,Mouse,29.99,3,89.97,S2,Store Beta,Los Angeles,Debit Card
ORD0018,2025-07-05,C08,Henry Moore,P003,Keyboard,79.99,5,399.95,S1,Store Alpha,New York,Credit Card
ORD0019,2025-10-27,C02,Bob Smith,P002,Mouse,29.99,5,149.95,S3,Store Gamma,Chicago,Credit Card
ORD0020,2025-06-22,C06,Frank Miller,P001,Laptop,999.99,7,6999.93,S1,Store Alpha,New York,PayPal
